"page_id","status_id","link_name","status_published","num_reactions","x","y"
"CNN","5550296508_10155159502421509","Several blasts reported in Thailand",2016-08-12 00:12:36,1087,-53.6146407468251,23.0473651867396
"CNN","5550296508_10155159470611509","New York Daily News calls for Donald Trump to end his presidential campaign",2016-08-12 00:00:04,1561,-72.6315376250928,-32.3122221501251
"CNN","5550296508_10155159418786509","Greenland shark named longest-living vertebrate",2016-08-11 23:31:01,1369,-35.4314397051418,25.8999096253526
"CNN","5550296508_10155159378761509","Several blasts hit two cities in Thailand within hours",2016-08-11 23:01:02,1058,-88.5794152136234,6.15450006051688
"CNN","5550296508_10155159377131509","British police investigating claims female tennis player deliberately poisoned at Wimbledon",2016-08-11 23:00:02,226,-47.9901950770863,8.5510980047205
"CNN","5550296508_10155159351006509","Gupta: DEA's missed opportunity on medical marijuana",2016-08-11 22:40:01,1544,-40.986799985574,13.3904102541686
"CNN","5550296508_10155159278401509","Michael Phelps makes history to win 22nd gold",2016-08-11 21:53:02,20587,-26.2476071471974,-6.07856575518298
"CNN","5550296508_10155159169256509","Bergen: No, Obama was not the 'founder' of ISIS",2016-08-11 20:59:56,5050,-46.7301351453585,-12.4697521389278
"CNN","5550296508_10155159021326509","400-year-old sharks and other long-lived animals",2016-08-11 19:49:01,4010,67.0252773858177,15.8047472879127
"CNN","5550296508_10155158966191509","Perseid meteor shower to illuminate summer skies",2016-08-11 19:23:33,773,-35.7133799679313,50.873278537126
"CNN","5550296508_10155158890881509","Child falls off Pennsylvania roller coaster",2016-08-11 18:47:39,3208,-49.9370775988425,5.9575354103639
"CNN","5550296508_10155158822956509","Fiji just won its first Olympic medal ever, and it's gold",2016-08-11 18:10:33,8026,-20.2935271770983,2.1980068206813
"CNN","5550296508_10155158723111509","Simone Biles wins all-around gymnastic gold",2016-08-11 17:33:02,6530,-2.35799338824742,22.4117151388126
"CNN","5550296508_10155158420671509","This is the letter Aleppo's last remaining doctors wrote to Pr...",2016-08-11 16:15:31,1353,-15.2205246564546,8.8332538687773
"CNN","5550296508_10155158347701509","What if Michael Phelps were a woman?",2016-08-11 15:53:01,1248,21.733374916022,17.4567145496503
"CNN","5550296508_10155158201651509","Was Trump's 2nd Amendment comment incitement?",2016-08-11 15:07:45,1008,-18.453940984254,36.3459048661876
"CNN","5550296508_10155158159116509","Great Big Story",2016-08-11 14:47:13,623,-120.939832257406,12.3109014909924
"CNN","5550296508_10155158046521509","Clinton makes Olympics joke at Trump's expense",2016-08-11 14:22:10,3420,-60.9344813821929,6.43200667320278
"CNN","5550296508_10155157992291509","Brain training helps paraplegics move legs again",2016-08-11 13:57:32,11107,-34.8759062584316,23.7619104395291
"CNN","5550296508_10155157917451509","Rare 4th century mosaic unearthed in Cyprus",2016-08-11 13:20:00,979,-48.4467130782984,15.7964820109643
"CNN","5550296508_10155157826456509","This is who gets free tuition under Hillary Clinton's college plan",2016-08-11 12:43:11,4974,-43.2021128475298,-68.5197658433996
"CNN","5550296508_10155157747166509","Drones flying contraband into prisons",2016-08-11 12:20:43,2639,-44.4643527640592,6.95150048050831
"CNN","5550296508_10155157641316509","Donald Trump: I meant that Obama founded ISIS, literally",2016-08-11 11:49:00,12872,-20.7294007288337,-56.5574655757652
"CNN","5550296508_10155157613201509","Great Big Story",2016-08-11 11:25:17,1270,-120.142676349994,14.4226235790573
"CNN","5550296508_10155157540956509","Olympic gymnasts' gem-studded uniforms come with dazzling price tag",2016-08-11 10:58:24,649,-29.4353525362999,17.6477472565349
"CNN","5550296508_10155157483311509","Uber and its never-ending stream of lawsuits",2016-08-11 10:33:03,613,-25.2974160329314,-10.1292937118809
"CNN","5550296508_10155157370761509","Simone Biles and Zac Efron are #crushgoals",2016-08-11 09:53:18,3242,-3.94425596879195,22.7622967968047
"CNN","5550296508_10155157285241509","We're with environmentalist Alexandra Cousteau",2016-08-11 09:23:51,2707,-24.0278796690127,17.1904346474251
"CNN","5550296508_10155157281836509","The oldest and youngest US Olympic athletes",2016-08-11 09:21:08,216,-8.26097532706684,5.65860240515242
"CNN","5550296508_10155156076126509","We're live with three-time olympian Janet Evans.",2016-08-11 08:17:14,3847,-24.2174508222099,17.2064939535786
"CNN","5550296508_10155156302321509","Grandma wins $30,000 in lottery, wants new cell phone",2016-08-11 08:15:46,2678,-52.730266094166,13.0636246872459
"CNN","5550296508_10155156072041509","Reagan daughter blasts Trump for inciting violence",2016-08-11 07:52:31,41137,-47.1663517762184,-23.3314253890145
"CNN","5550296508_10155156015706509","Deconstructing the US Second Amendment",2016-08-11 07:30:03,434,-16.6438925118224,17.8567745782339
"CNN","5550296508_10155155964156509","Olympics: Record number of LGBT athletes at Rio 2016",2016-08-11 07:06:05,3209,-72.4540543527651,2.67271409983874
"CNN","5550296508_10155155838451509","Donald Trump calls Obama 'founder of ISIS'",2016-08-11 06:30:21,11060,-20.619472339751,-56.0971204094753
"CNN","5550296508_10155155788551509","Where does Hillary Clinton stand on guns?",2016-08-11 06:10:01,621,-53.8671012795886,-68.6746633756593
"CNN","5550296508_10155155699311509","Donald Trump calls Obama 'founder of ISIS'",2016-08-11 05:42:26,11563,-20.6188073803735,-56.0957455555005
"CNN","5550296508_10155155683511509","Police are investigating whether a tennis player was deliberately poisoned",2016-08-11 05:35:02,440,-5.22619151382051,27.520178962421
"CNN","5550296508_10155155651036509","Opinion: US voters can learn from Philippines' election of Rodrigo Duterte",2016-08-11 05:20:01,4877,-22.6093799930795,-2.75460340055708
"CNN","5550296508_10155155627591509","""The new """"Star Trek"""" series will feature a female lead and a gay character""",2016-08-11 05:05:02,579,-17.8344211713279,-0.281485318519298
"CNN","5550296508_10155155578301509","Snapchat is under fire for a filter again",2016-08-11 04:50:03,307,-18.6761682154237,10.2076494201531
"CNN","5550296508_10155155559696509","Those sparkly gymnastics uniforms cost $700-$1,200 each",2016-08-11 04:35:03,2198,-30.2197573484091,9.83338017433266
"CNN","5550296508_10155155538541509","Turkey issues extradition ultimatum to US",2016-08-11 04:18:59,914,-35.4533308242457,-9.46387377956731
"CNN","5550296508_10155155484451509","Japan's newest public holiday is finally here",2016-08-11 03:55:01,819,5.95656182908631,27.4400041141962
"CNN","5550296508_10155155449456509","A second Olympic pool has turned green",2016-08-11 03:42:27,1508,-21.1329644953822,0.0821664371522461
"CNN","5550296508_10155155301591509","Canna-butter, astro eggs and other costly superfood trends",2016-08-11 02:31:01,499,-24.5597167158892,14.8293691758378
"CNN","5550296508_10155155176241509","Rebels dance in Aleppo, but can victory hold?",2016-08-11 01:50:00,273,-41.7876166137939,8.66627080538321
"CNN","5550296508_10155155186151509","Facebook will now show you ads even if you use ad blockers",2016-08-11 01:31:02,511,43.9644923810057,19.1363804067524
"CNN","5550296508_10155155169446509","Olympic scandals, then and now",2016-08-11 01:26:58,354,52.9318137007774,-29.9232998289999
"CNN","5550296508_10155155076376509","10 things Brazil does better than anywhere else",2016-08-11 01:01:01,419,56.1652945020682,3.27168065162151
"CNN","5550296508_10155155009966509","These concrete buildings are now UNESCO World Heritage Sites",2016-08-11 00:31:02,295,-19.6169252169315,27.0134684947737
"CNN","5550296508_10155154935891509","Police rescue autistic boy's birthday party",2016-08-11 00:01:01,5401,-45.8629873041215,41.5371494880875
"CNN","5550296508_10155154887501509","Cavemen were much smarter than we thought",2016-08-10 23:31:01,546,45.0304043512218,8.97794773392825
"CNN","5550296508_10155154835266509","NYPD arrests man who scaled Trump Tower with suction cups",2016-08-10 23:01:03,2990,-40.1735207366448,-28.7376458874397
"CNN","5550296508_10155154781991509","First woman to break Tokyo's 'steel ceiling' wants to make it easier for others",2016-08-10 22:25:28,835,-23.1739945849881,1.47362366794537
"CNN","5550296508_10155154690721509","Watch a rocket test in super HD with NASA's new camera",2016-08-10 21:27:17,8702,-38.1160073866193,53.9778711426527
"CNN","5550296508_10155154541281509","Wisconsin poll: Clinton up double-digits over Trump",2016-08-10 20:53:29,17595,-49.5940432933874,-43.6310401891217
"CNN","5550296508_10155154433586509","Horror injury ends weightlifter's Rio dream",2016-08-10 20:01:02,1797,-21.9527396742026,-10.3405639314666
"CNN","5550296508_10155154388966509","Surgeon accused of removing kidney from wrong patient",2016-08-10 19:41:27,924,-27.1943260543943,-14.1037073290479
"CNN","5550296508_10155154284786509","NYPD holds news conference on Trump Tower climber",2016-08-10 18:53:57,3257,-57.7519999661752,-32.0239451509878
"CNN","5550296508_10155154223081509","Gasping man says he would take Trump 'to the shed' but still vote for him",2016-08-10 18:27:56,1387,-47.2396870640519,-18.3699890988031
"CNN","5550296508_10155153802976509","A person is climbing Trump Tower in New York City.",2016-08-10 15:55:35,183363,-19.5744201334867,-51.2257308577299
"CNN","5550296508_10155153745441509","Man climbs Trump Tower in NYC",2016-08-10 15:38:22,3883,-40.7850399389421,-31.159159143467
"CNN","5550296508_10155153647736509","Secret Service stops man at Clinton rally",2016-08-10 15:25:00,8996,-78.3294968653049,-29.2584043602787
"CNN","5550296508_10155153630471509","Clinton slams Trump's comment",2016-08-10 15:04:09,5511,-50.0732687475423,-41.9914244074115
"CNN","5550296508_10155153522681509","Secret Service spoke to Trump's camp about 2nd Amendment comment",2016-08-10 14:28:23,5181,-32.5985468785384,-1.07997453809649
"CNN","5550296508_10155153448021509","Great Big Story",2016-08-10 14:03:31,5808,-123.649503461315,10.2674545500378
"CNN","5550296508_10155153368151509","1,000 evacuated as Portugal wildfire rages on",2016-08-10 13:36:31,10196,-30.2634536488811,15.2444042209673
"CNN","5550296508_10155153279926509","Perseid meteor shower to illuminate summer skies",2016-08-10 13:07:33,1428,-35.7125738066596,50.8738441967861
"CNN","5550296508_10155153186296509","Report: RNC losing staffers over Trump",2016-08-10 12:38:36,8588,-48.6686484548188,-32.1811772972883
"CNN","5550296508_10155153101321509","Water park witness: I saw him slide down 'and then I saw the blood'",2016-08-10 12:12:01,2833,-22.3746389905741,36.0604928760831
"CNN","5550296508_10155153055196509","We are above Kansas City's Schlitterbahn water park",2016-08-10 11:58:04,3971,-9.63794078874263,26.6659405550023
"CNN","5550296508_10155153022141509","The humble roots of Brazil's golden girl",2016-08-10 11:56:00,1545,-11.6935697586177,9.49665115602713
"CNN","5550296508_10155152907691509","Researchers are trying to perfect the selfie",2016-08-10 11:31:00,358,-8.44329331773198,23.7910696471975
"CNN","5550296508_10155152876921509","Police rescue autistic boy's birthday party",2016-08-10 11:09:00,13743,-45.862765723771,41.5380498989849
"CNN","5550296508_10155152867301509","Emirates crash survivor wins $1M lottery 6 days later",2016-08-10 10:47:01,3209,-39.0134169626079,6.98975043431143
"CNN","5550296508_10155152792201509","When will US catch up with world on Trump?",2016-08-10 10:25:01,5112,-44.2753886225179,-17.9416112068395
"CNN","5550296508_10155152718211509","DOJ reveals findings in critical Baltimore report",2016-08-10 10:03:26,2805,-50.6723047003727,13.4181642066026
"CNN","5550296508_10155152657041509","Philippines President Duterte insults US ambassador",2016-08-10 09:38:02,7345,-34.2029116254497,9.08075959582053
"CNN","5550296508_10155152536891509","Judge's decision brings inmate to tears",2016-08-10 09:16:00,34788,-35.8157431579923,-3.71573624121951
"CNN","5550296508_10155152502121509","Algae blamed for green Olympic diving pool",2016-08-10 08:54:01,509,-43.1474905127653,2.50066823298153
"CNN","5550296508_10155151887951509","Dan Rather calls Donald Trump's 'Second Amendment people' comments a 'new low'",2016-08-10 08:23:56,10066,-30.7058210082331,-74.1082836232703
"CNN","5550296508_10155151144461509","Baltimore police have racial bias, Justice Department reports",2016-08-10 07:21:02,1346,-61.6333942996314,46.7371110433404
"CNN","5550296508_10155151100111509","How they make Olympic medals",2016-08-10 07:01:13,4570,48.4415493975107,-35.7309317509449
"CNN","5550296508_10155151045116509","A-Rod's not alone: Players paid millions not to play",2016-08-10 06:37:27,738,-16.1391013875252,2.07702205649761
"CNN","5550296508_10155150983506509","Why was this pool so green?",2016-08-10 06:07:07,1443,31.3104574038825,1.73260144625024
"CNN","5550296508_10155150897271509","New York Daily News calls for Donald Trump to end his presidential campaign",2016-08-10 05:32:00,65672,-72.6299401388289,-32.312181745596
"CNN","5550296508_10155150826776509","Millions of Americans may be drinking unsafe water",2016-08-10 04:56:02,2733,-14.5884417949012,7.43527185589117
"CNN","5550296508_10155150772516509","Team USA's star women's gymnastics squads",2016-08-10 04:33:03,1998,-31.9107872849654,10.4441370004857
"CNN","5550296508_10155150730456509","It could take 228 years for black families to accumulate the same amount of wealth as whites",2016-08-10 04:10:56,2306,-24.177506600855,-0.115754232925111
"CNN","5550296508_10155150691701509","This guy is enjoying a fabulous honeymoon...without his wife",2016-08-10 03:48:02,2410,-14.4825688076761,35.4872744294081
"CNN","5550296508_10155150664361509","At least 11 babies died after a fire broke out in a maternity ward",2016-08-10 03:32:27,2012,-45.711998536471,27.6603625840185
"CNN","5550296508_10155150565696509","The hack that makes ATMs spew cash",2016-08-10 02:31:36,934,-22.6867639452257,-7.25868819932733
"CNN","5550296508_10155150565741509","Travel the London tube with these high-tech nails",2016-08-10 02:31:24,1492,-31.787578191007,46.0710030913494
"CNN","5550296508_10155150540996509","11 babies die after fire breaks out in maternity ward",2016-08-10 02:16:01,6456,-45.7121908502548,27.183744493844
"CNN","5550296508_10155150514686509","Kuwait is hiking gas prices by as much as 83%",2016-08-10 02:00:04,442,43.469350415038,-4.83477318382371
"CNN","5550296508_10155150471176509","King Arthur's birthplace?",2016-08-10 01:31:30,7522,-36.4418847977026,20.9729979862625
"CNN","5550296508_10155150403576509","This solar powered street cart can charge 80 phones at once",2016-08-10 01:00:02,1131,-24.9353738208167,4.03277007730341
"CNN","5550296508_10155150330401509","Ancient petroglyphs unearthed on Hawaiian coast",2016-08-10 00:31:33,2533,-41.7805146263122,11.8388111586281
"CNN","5550296508_10155150329316509","Woman fatally shot during police academy drill",2016-08-10 00:30:41,1352,-58.5030135110006,36.8133645151504
"CNN","5550296508_10155150260606509","Rugby player accepts on-field Olympic marriage proposal",2016-08-10 00:01:01,9409,-51.927994157909,-38.2516097204639
"CNN","5550296508_10155150209451509","Olympic diving well turns green",2016-08-09 23:31:28,2309,39.8673011731191,11.8025083715559
"CNN","5550296508_10155150174541509","Trump calls on '2nd Amendment people,' internet reacts",2016-08-09 23:16:02,2406,-40.4167189507864,-30.8211092557804
"CNN","5550296508_10155150143206509","One discovery could take on three deadly parasites",2016-08-09 23:00:02,396,-38.2783979101889,-1.76240514469621
"CNN","5550296508_10155150090426509","Michael Phelps and Katie Ledecky shine on golden night for US",2016-08-09 22:33:02,6140,-45.0688769068478,-5.29287728175689
"CNN","5550296508_10155150069321509","Alaska has record warmth this year",2016-08-09 22:22:05,975,60.7362983001101,12.0793561218967
"CNN","5550296508_10155150007011509","Petroglyphs discovered on Hawaii beach",2016-08-09 21:46:01,1762,-33.176299884896,31.2855448482436
"CNN","5550296508_10155149923576509","Many people are saying -- that Trump drives conspiracies and gossip",2016-08-09 21:16:01,4925,-32.61388400179,-42.7123841946155
"CNN","5550296508_10155149795851509","Haboob hovers over Phoenix",2016-08-09 20:16:22,9049,-33.5687337874742,21.0852891826417
"CNN","5550296508_10155149727241509","Dog waits outside hotel until flight attendant adopts him",2016-08-09 19:43:30,127148,-41.8077449083099,17.2037410346842
"CNN","5550296508_10155149661916509","Man on 'neighborhood watch' kills 20-year-old outside home",2016-08-09 19:06:31,4962,65.4078545105428,13.7208718896508
"CNN","5550296508_10155149617076509","Serena Williams stunned by Elina Svitolina in Rio",2016-08-09 18:47:53,1520,-12.5909027459256,-55.0455311753311
"CNN","5550296508_10155149574621509","Olympic divers splash into green pool",2016-08-09 18:32:02,3182,-44.0691034453392,5.45409861305964
"CNN","5550296508_10155149493961509","Quinnipiac polls: Clinton tops Trump in Ohio, Pennsylvania",2016-08-09 17:56:01,2644,-48.6642363461352,-43.0442852999361
"CNN","5550296508_10155149367921509","Baby rhino saved by CPR",2016-08-09 17:30:07,2159,-30.8508762112176,36.7419926085521
"CNN","5550296508_10155149297681509","The most common injury at the Olympics",2016-08-09 17:05:04,378,-18.4827279977519,59.0709576460661
"CNN","5550296508_10155149161326509","Gymnastics: Team USA and Simone Biles take team gold",2016-08-09 16:32:24,14738,-32.533716265301,10.7822591165064
"CNN","5550296508_10155149100136509","Dancing robots in China earn world record",2016-08-09 16:28:00,2518,-18.9570954520555,28.3499287133559
"CNN","5550296508_10155148034446509","Great Big Story",2016-08-09 15:55:00,672,-121.134144348456,12.8662400849983
"CNN","5550296508_10155149040421509","Trump: 'Second Amendment people' could deal with Clinton",2016-08-09 15:52:01,6793,-46.1863955499384,-45.834727956858
"CNN","5550296508_10155148990391509","Stray dog wins flight attendants heart half a world away",2016-08-09 15:32:02,1128,-45.1945814658823,13.5821007983902
"CNN","5550296508_10155148923536509","Leonardo DiCaprio's Olympic doppelganger",2016-08-09 15:10:58,413,-30.3131197165074,17.1701603528135
"CNN","5550296508_10155148832916509","Trump on Clinton picking SCOTUS judges",2016-08-09 14:48:46,4643,-50.4167627585368,-40.4372547392233
"CNN","5550296508_10155148676966509","Donald Trump is hearing things",2016-08-09 14:18:00,8290,-13.0324307724094,-84.0743008605808
"CNN","5550296508_10155148033366509","Great Big Story",2016-08-09 13:55:00,3111,-121.819378635707,12.5835325543055
"CNN","5550296508_10155148657466509","Airbnb hosts cash in big on the Olympics",2016-08-09 13:48:18,351,-53.0741420487476,-5.24832864628196
"CNN","5550296508_10155148601801509","Man goes on honeymoon without wife",2016-08-09 13:27:02,2266,-30.4873772861501,35.1805583060836
"CNN","5550296508_10155148459051509","Dopey takes a spill at Disney World",2016-08-09 13:04:27,41836,25.8929998371948,-29.1977614295519
"CNN","5550296508_10155148407666509","Waaaait! Late Ryanair passenger tries to catch flight",2016-08-09 12:30:53,6362,-33.5458146847319,5.48270884129761
"CNN","5550296508_10155148299446509","Sen. Susan Collins explains opposition to Donald Trump",2016-08-09 11:58:55,5803,-18.3885978342235,-78.7133678486729
"CNN","5550296508_10155148248841509","Child badly hurt in Tennessee Ferris wheel accident",2016-08-09 11:32:38,611,-46.1709664810473,17.1216052625889
"CNN","5550296508_10155148111326509","We're at the Rio Olympics with athletes from the country of Na...",2016-08-09 10:54:59,1570,-23.3795390204986,19.0563846041496
"CNN","5550296508_10155148029911509","Great Big Story",2016-08-09 10:26:07,406,-119.269795312108,13.1724392631707
"CNN","5550296508_10155147975016509","Orlando gunman's father attends Clinton rally",2016-08-09 09:55:13,3268,-55.4643602095619,-47.6427554249644
"CNN","5550296508_10155147926866509","Chinese tourist mistaken as an asylum seeker, spends 2 weeks in shelter",2016-08-09 09:35:02,785,-30.8481789453922,13.5440222309434
"CNN","5550296508_10155147876266509","We're live from Harris County, Tx, where a baby's death is par...",2016-08-09 09:18:53,3982,-19.3395493306419,23.7969459661887
"CNN","5550296508_10155147843381509","Gymnast kicked off Dutch Olympic team for drinking",2016-08-09 09:02:02,1216,-42.615919399583,2.45898301297279
"CNN","5550296508_10155147582801509","Tim Tebow Reportedly Pursuing MLB Career",2016-08-09 08:40:02,573,-35.8649703385485,14.0811255402664
"CNN","5550296508_10155147219426509","A 19,000-ton oil rig has blown ashore in Scotland",2016-08-09 08:22:35,1088,-22.126657584762,8.39646946386624
"CNN","5550296508_10155146799981509","Virginia mayor will resign after meth-for-sex bust",2016-08-09 08:01:01,2066,-14.714094317768,-1.65940038235932
"CNN","5550296508_10155146640346509","Police dish out love -- and spaghetti -- to this lonely couple",2016-08-09 07:05:01,15600,-5.49036889415614,40.9215551930315
"CNN","5550296508_10155146558771509","91-year-old hospital patient knits hats for homeless",2016-08-09 06:33:55,19352,67.2588544929006,16.227281444851
"CNN","5550296508_10155146514611509","50 GOP national security experts oppose Trump",2016-08-09 06:10:02,14372,-43.2013063920175,-29.8357319431473
"CNN","5550296508_10155146458861509","16-year-old South African invents wonder material to fight drought",2016-08-09 05:37:26,5589,68.0104284563197,12.9641076059352
"CNN","5550296508_10155146410266509","Is Olympic coverage undercutting women's achievements?",2016-08-09 05:08:02,670,-4.24020622063179,20.9334460319621
"CNN","5550296508_10155146387146509","Fury in China after Australian calls swimmer a drug cheat",2016-08-09 04:55:03,1517,-21.4576543729647,7.7499095153528
"CNN","5550296508_10155146359746509","Lilly King beats Yulia Efimova in Olympic grudge race",2016-08-09 04:37:01,5027,-47.4960837790712,19.1529110124822
"CNN","5550296508_10155146320481509","World's longest hunger strike expected to end Tuesday",2016-08-09 04:20:30,1736,-26.8458406788605,50.3639746689959
"CNN","5550296508_10155146298036509","Rio 2016 officials apologize to China for using wrong flag",2016-08-09 04:06:02,2179,-34.100426915245,-3.72480481739239
"CNN","5550296508_10155146260571509","Michael Phelps face: The new way to look unimpressed",2016-08-09 03:47:02,1253,-21.6219177202308,69.3583743550513
